text,main_emotion,sub_emotion,situation,source
"오늘 재정, 은퇴, 노후준비와 관련해서 이런 생각이 들었다. 아내가 내 비상금을 들고 갔어. 자기가 번 돈도 아니면서 너무 화가 나. 내가 왜 이런 기분을 참아야 하는지 답답했다.",분노,짜증내는,"재정,은퇴,노후준비",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 며칠 전에 낙하산으로 들어온 동료가 내가 하던 업무를 가르치려 들어. 어이가 없고 당황스러워. 알아서 한다고 하거나 적당히 넘겨야지. 괜히 신경 쓰이고 민망한 기분이 남았다.",당황,혐오스러운,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 나도 관절이 아픈데 노인정에서 김 씨한테만 관절염에 좋은 약을 선물해줬어. 조금 서운하네. 나도 같은 관절염에 노인정 사람인데 나를 싫어해서 안 준걸까? 지나가는 말로 나한테도 한 개 달라고 해봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,질투하는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 얼마 전에 속이 너무 안 좋아서 약국에서 약만 사다 먹었다가 도저히 안 되겠기에 병원을 갔었어. 병원에서 일단 내시경과 초음파를 하자고 해서 검사를 받았지. 많이 떨리더라고. 결과가 안 좋게 나올까 봐. 그런데 검사 결과 위 상태가 엉망이라는 거야. 그동안 내가 술도 자주 마시고 야식도 많이 먹고 내 건강에 대해서는 자신 있다고 돌보지 않은 결과가 나온 것 같아. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,죄책감의,건강,aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 지금은 건강하지만 아플 때를 대비해서 돈이 있어야 하는데 없어서 초조해. 나이가 많아서 돈을 벌 방법이 마땅치가 않아 그래서 더 초조해. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,초조한,재정,aihub_diary_style_validation
오늘은 나는 친구가 아플 때 숙제랑 필기를 도와줬는데 친구는 지금 내가 아픈데 아무런 도움을 안 줘서 화가 나. 손가락을 다쳐서 깁스 중인데 친구가 그냥 놀리기만 하지 아무런 도움을 안 줘. 먼저 도와주지 않는 게 아쉽지만 자기도 내가 도와줬던 걸 알 테니 도와달라고 직접 말해볼래. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,노여워하는,학업 및 진로,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 요즘 내 진로에 대해 고민이 많아. 응. 내가 어떤 걸 하고 싶은지 잘 모르겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,학업 및 진로,aihub_diary_style_validation
오늘은 나는 다솜이를 좋아하는데 다솜이는 소희를 더 좋아하는 것 같아서 괴로워. 다솜이는 나하고 있을 때보다 소희랑 있을 때 더 재밌어하는 거 같아. 다음번에 우리 집에서 다 같이 잠옷 파티를 하자고 제안해보려고. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,괴로워하는,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아들한테 사춘기가 왔는지 나와 대화하려고 하지 않아 걱정돼. 대화를 강요하기보단 내가 먼저 아들의 마음을 헤아려보는 게 좋을 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,걱정스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
하루를 정리해보면 회사가 아무리 바빠도 여름 휴가를 못 간다는 게 말이 돼? 진짜 화난다. 남들은 신나게 여름 휴가 갈 텐데 나도 휴가 가고 싶어! 일이 너무 바빠서 가까운 곳이라도 갈 시간이 없어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,좌절한,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 어제 친구가 죽었다는 소식을 들었는데 아직도 한창인 나인데 좀 당황스러웠어. 갑작스러운 뇌출혈이었대. 아이들도 어린데 재정은 마련해놓을 준비도 못했을 텐데 안쓰럽네. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,당황,"재정,은퇴,노후준비",aihub_diary_style_validation
"오늘 재정와 관련해서 이런 생각이 들었다. 로또에 당첨됐어. 은퇴 후 살 전원주택을 사는 데 쓸 생각이야. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,기쁨,재정,aihub_diary_style_validation
하루를 정리해보면 사회 생활을 너무 일찍 시작해서 그런지 내 고민을 함께 나눌 사람이 없는 것 같아. 집 형편이 어려워서 학교도 제대로 못 나오고 일부터 했거든. 사회에 일찍 나오다 보니 불신 같은 것이 생겼나 봐. 마음을 더 놓아야 할 것 같아. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,회의적인,대인관계,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 딸이 하지정맥류 때문에 힘들어하네. 딸 아들 구분은 없다지만 아무래도 더하지. 지켜보는 부모는 저보다 더 괴롭지. 이번 방학 때에 수술 예약을 해놓았어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.",상처,괴로워하는,"대인관계(부부, 자녀)",aihub_diary_style_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 이후에는 오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 마라톤이라면 내가 최고였는데 일 등을 못 했어. 노인정 김 씨가 마라톤을 그렇게 잘할 줄 몰랐어. 다음 대회엔 방심하지 말고 대회에 참가해야지. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,좌절한,"건강,죽음",aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 방학 동안에 실컷 놀아놓고 내 숙제를 보여 달라는 애들이 미워. 내가 힘들게 끝낸 숙제를 그렇게 베끼면 좋을까? 내가 비록 소심한 성격일지라도 단호히 거절해 볼 거야. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,혐오스러운,학업 및 진로,aihub_diary_style_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 직장 때문에 요즘 너무 혼란스러워. 업무 평가가 영 예전 같지 않네. 나도 이제 슬슬 은퇴할 나이인가 봐. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,혼란스러운,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 여동생이 아픈데 병원에 가기 싫다고 자연 치유하겠다며 산에 들어가려고 해서 너무 답답해. 이전에도 이렇게 고집부려서 더 아팠던 적이 있는데 왜 이렇게 고집을 피우는지 모르겠어. 억지로라도 끌고 가야겠어. 소중한 내 여동생 계속 아프게만 할 수는 없지. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,낙담한,대인관계,aihub_diary_style_validation
오늘은 부모님이 자꾸 주변 사람들에게 나를 자랑하시는데 나는 그게 너무 부끄러워. 좋은 뜻으로 자랑하는 건 알겠는데 나는 좋게 받아들이지 못해서 죄송하기도 해. 나에 대한 자랑이니까 부끄럽다기보다는 더 자신감을 가지고 생각하는 태도를 길러야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,부끄러운,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 학교에서 가해자들에게 무거운 처벌을 내려주어서 너무 감사해. 가해자들이 나에게 복수를 하면 어쩌나 두려워. 부모님이랑 선생님에게 지금의 내 마음에 대해 상담을 받아봐야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,감사하는,학교폭력/따돌림,aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 그리고 날씨를 확인하고 내일 일정을 머릿속으로 정리했다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 그 과일 장수는 항상 품질이 좋은 과일만 가져다줘서 자주 가게 돼. 가격이 비싸긴 하지만 품질이 좋으니 믿고 먹고 있어. 응. 오늘은 가격을 조금 깎아달라고 말해볼까 해. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신뢰하는,대인관계,aihub_diary_style_validation
하루를 정리해보면 옆집 할머니에게 빌린 돈을 도저히 갚을 자신이 없어서 걱정이야. 최근에는 수입이 없어서 그 돈을 어떻게 갚나 싶어. 옆집 할머니에게 사정을 말하고 우선 다음 달로 미뤄달라 말해야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,초조한,재정,aihub_diary_style_validation
하루를 정리해보면 나는 일 년 동안 따돌림을 당해서 마음 속 상처가 많아. 아무도 내 말을 믿어주지 않아서 너무 억울했어. 나는 아무 잘못도 없었는데 말이야. 사람들에게 부탁도 했지만 나아지지 않았어. 새로운 곳으로 가서 새 출발을 하고 싶어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,억울한,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 나는 늘 열심히 노력하는데 부모님은 늘 만족하지 못해서 우울해. 부모님께 내가 열심히 한다는 거라도 인정받고 싶은데 어떻게 해야 할까? 집에서 공부하는 시간을 늘리고 열심히 하는 모습을 보여줘야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,상처,학업 및 진로,aihub_diary_style_validation
오늘은 나 진짜 어떡하지? 나 너무 공부를 못하는 것 같아. 난 가망이 없어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,좌절한,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 우울증이 생긴 이후로 방에서만 살고 있어. 너무 외로워. 방에만 틀어박혀 있으니까 더 우울해지는 것 같아. 이대로 살 수는 없지. 우울증 검사를 받고 적극적으로 치료를 받아봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 자식들이 함께 비싼 안마 기계를 사줘서 자식들에게 정말 고마워. 비싼 건데 나를 위해 안마 기계를 사 준 자식들에게 보답하고 싶어. 우선 자식들이 좋아하는 음식들을 해서 집에 초대해야지. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,흥분,대인관계,aihub_diary_style_validation
오늘은 회사에서 나만 간식을 못 먹다니 너무 화 나. 회사에서 나만 빼놓고 자기들끼리 간식을 나눠 먹었어. 동료끼리 간식을 나눠 먹을 때 앞에 가서 당당하게 나도 달라고 말할 거야. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,대인관계,aihub_diary_style_validation
하루를 정리해보면 돈 때문에 스스로가 한심해. 나이도 있는데 모아둔 돈도 없고 속상해. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,한심한,재정,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 친한 친구가 내가 넘어질 때 손을 잡아주지 않았어. 뭔가 배신당한 것 기분이라 속상해. 넘어져서 지나가던 친구에게 손을 뻗었지만 보고 그냥 가버렸어. 너무 서러워. 맛있는 거 많이 먹으면 기분이 좀 나아질 것 같아. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,실망한,학교폭력/따돌림,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 왜 세상은 내게만 이런 희귀병을 주었는지 모르겠어. 이 병은 고칠 수 없는 병인데 앞으로 어떻게 살아야 할지 모르겠어. 잘 모르겠지만 같은 병을 가진 사람들의 모임에 참석해볼까 해. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,염세적인,건강,aihub_diary_style_validation
오늘은 뇌종양인데 아들한테 말을 못 해서 힘들어. 아들이 알면 걱정할까 봐 내 병을 아들에게 말 못하고 있어. 병이 더 악화되기 전에 아내와 의논해야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,죄책감의,"건강,죽음",aihub_diary_style_validation
오늘은 노후를 위해 준비한 돈을 투자했는데 다 날렸어 이제 어떡하지 눈물이 나네 지인이 좋은 곳이 있다고 믿고 투자했는데 사기였나 봐 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,눈물이 나는,"재정,은퇴,노후준비",aihub_diary_style_validation
"하루를 정리해보면 남편이 암에 걸렸다는데 당장 치료비를 어떻게 마련해야 할지 모르겠어. 그러는 와중인데도 남편이 또 술을 마셨어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,흥분,재정,aihub_diary_style_validation
